Employee code,Machine,Production,Order Operation No,Date,Time,Current,Humidity,Temperature,Flow,Job Temp,Voltage,Defect
(Office id of employee),(Welding machine name),(Project order number),(This captures the activity to be performed by the operator as per the job description card),(date of activity),(Timestamp for the activity),(In Ampere),(Relative humidity in %),(in degree celsius),(in liters per min (LPM)),(in degree celsius),(in volts),(if defect occurred)
382617,TWLD23,E15002965,240,9/10/2022,7:32:28:527,1.13,74,23,0.01,29.3,15.2,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:29:40,1.82,74,23,0,29.3,0,Tungsten Inclusion
382617,TWLD23,E15002965,240,9/10/2022,7:32:29:677,2.91,74,23,0,29.3,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:30:166,0.04,74,23,0,29.3,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:30:696,2.51,74,23,0,27.8,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:31:286,0.24,74,23,0,27.8,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:31:786,-0.9,74,23,0,27.8,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:32:390,2.61,74,23,0,28,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:27:884,10.51,74,23,0,28,9.062,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:32:949,2.35,74,23,0,28,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:33:497,0.84,74,23,0,28.2,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:33:997,2.4,74,23,0,28.2,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:34:591,-1.22,74,23,0.04,28.2,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:35:93,-0.99,74,23,0,28.2,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:35:716,2.1,74,23,0,28,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:36:292,0.73,74,23,0,28,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:36:821,2.85,74,23,0,28,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:37:386,2.5,74,23,0,28.2,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:37:887,5.42,74,23,0,28.2,13.025,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:38:402,5.8,74,23,0,28.2,13.744,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:38:902,9.44,74,23,0,28.2,10.852,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:39:558,10.73,74,23,0,28.1,9.994,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:40:58,12.82,74,23,0,28.1,9.354,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:40:588,15.32,74,23,0,28.1,9.361,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:41:86,15.09,74,23,0.01,28,9.204,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:41:602,17.63,74,23,0.01,28,9.169,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:42:100,16.78,74,23,0,29.2,9.024,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:42:760,18.47,74,23,0,29.2,8.937,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:43:300,15.33,74,23,0,28.3,8.779,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:43:800,0.61,74,23,0,28.3,8.976,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:44:397,-1.23,74,23,0,28.3,-2.397,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:44:896,3.5,74,23,0,28.1,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:45:494,6.73,74,23,0,28.1,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:46:1,16.24,74,23,0,28.1,10.542,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:46:604,21.77,74,23,0,28.1,8.84,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:47:105,23.78,74,23,0,28.1,8.653,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:47:696,25.01,74,23,0,28.1,5.501,Tungsten Inclusion
382617,TWLD23,E15002965,240,9/10/2022,7:32:48:300,8.2,74,23,0,28.1,-2.008,Tungsten Inclusion
382617,TWLD23,E15002965,240,9/10/2022,7:32:48:808,1.44,74,23,0,28.1,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:49:462,1.68,74,23,0,28.1,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:49:964,-0.52,74,23,0,28.2,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:50:499,13.38,74,23,0,28.2,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:51:1,15.02,74,23,0,101.6,5,Tungsten Inclusion
382617,TWLD23,E15002965,240,9/10/2022,7:32:51:602,25,74,23,0,101.6,8.019,Tungsten Inclusion
382617,TWLD23,E15002965,240,9/10/2022,7:32:52:105,29.5,74,23,0,27.9,8.198,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:52:749,29.76,74,23,0,27.9,8.282,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:53:308,30.31,74,23,0,28.3,8.248,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:53:893,23.29,74,23,0,28.3,8.531,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:54:408,24.22,74,23,0,28.3,8.403,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:54:908,24.66,74,23,0,29,8.382,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:55:503,25.85,74,23,0,29,8.109,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:56:7,4.36,74,23,0,29.4,8.171,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:56:609,0.61,74,23,0,29.4,10.768,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:57:205,1.71,74,23,0,30.1,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:57:859,2.07,74,23,0,30.1,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:58:512,1.91,74,23,0,29.3,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:59:57,2.67,74,23,0,29.3,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:32:59:663,2,74,23,0,29,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:0:164,1.22,74,23,0,29,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:0:712,1.58,74,23,0,29,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:1:326,0.01,74,23,0,29.3,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:1:815,1,74,23,0,29.3,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:2:422,-0.98,74,23,0,28.4,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:2:954,-1.22,74,23,0,28.4,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:3:512,1.61,74,23,0,30.7,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:4:16,3.56,74,23,0,30.7,9.944,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:4:624,6.98,74,23,0,25.8,12.91,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:5:125,11.5,74,23,0,25.8,10.403,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:5:732,20.96,74,23,0.01,25.8,9.063,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:6:324,23.89,74,23,0,29.7,8.843,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:6:824,26.89,74,23,0,29.7,8.458,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:7:431,26.63,74,23,0.03,30.6,8.324,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:7:933,25.13,74,23,0.01,30.6,8.375,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:8:529,-1.03,74,23,0,32.2,9.513,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:9:29,-0.34,74,23,0.04,32.2,-2.56,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:9:672,1.06,74,23,0,33.9,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:10:174,2.98,74,23,0,33.9,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:10:724,12.27,74,23,0,33.9,12.269,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:11:339,22.01,74,23,0.01,101.3,9.261,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:11:839,31.91,74,23,0,101.3,8.531,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:12:423,31.99,74,23,0,31.5,8.522,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:12:953,32.42,73,23,0,31.5,8.348,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:13:598,22.63,73,23,0,33.3,-1.465,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:14:92,-1.87,73,23,0,33.3,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:14:669,0.79,74,23,0,33.5,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:15:143,0.47,74,23,0,33.5,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:15:736,13.01,74,23,0,33.5,11.476,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:16:335,26.25,74,23,0.04,28.4,8.692,No Defect
